datetime,actual_performance(10000 kW),kyoto_temperature,kyoto_humidity,kyoto_wind_speed,wakayama_temperature,wakayama_humidity,wakayama_wind_speed,toyooka_temperature,toyooka_humidity,toyooka_wind_speed,kobe_temperature,kobe_humidity,kobe_wind_speed,shionomisaki_temperature,shionomisaki_humidity,shionomisaki_wind_speed,osaka_temperature,osaka_humidity,osaka_wind_speed,hikone_temperature,hikone_humidity,hikone_wind_speed,is_holiday
2021-01-04 20:00:00,1847,3.7,74.0,1.8,4.3,70.0,2.7,0.2,100.0,0.5,5.3,58.0,1.9,7.9,58.0,3.1,5.6,61.0,0.4,2.3,87.0,1.5,0
2021-01-04 21:00:00,1774,3.1,76.0,1.5,3.4,73.0,3.3,0.2,100.0,0.8,5.2,60.0,1.5,7.7,64.0,3.3,4.3,68.0,0.6,1.5,92.0,1.4,0
2021-01-04 22:00:00,1663,2.7,78.0,1.4,3.0,76.0,2.4,-0.3,100.0,0.4,5.5,58.0,0.6,7.7,59.0,3.7,4.4,68.0,0.8,1.0,92.0,2.3,0
2021-01-04 23:00:00,1591,2.5,77.0,1.0,2.3,79.0,3.5,-0.8,100.0,0.5,4.8,61.0,1.7,7.5,60.0,3.2,3.2,77.0,0.8,0.8,93.0,2.5,0
2021-01-05 00:00:00,1495,2.4,79.0,1.1,2.7,75.0,4.2,-1.0,100.0,1.0,4.8,62.0,1.0,8.5,53.0,2.5,4.2,70.0,0.4,1.0,91.0,1.1,0
2021-01-05 01:00:00,1446,2.4,79.0,1.0,2.6,74.0,4.1,-1.2,100.0,0.4,5.1,62.0,1.8,9.6,54.0,2.8,3.6,74.0,0.6,0.8,93.0,1.1,0
2021-01-05 02:00:00,1450,2.4,78.0,1.1,2.4,76.0,4.6,-1.3,100.0,0.6,4.9,68.0,2.4,9.3,56.0,2.3,3.9,75.0,0.3,0.6,94.0,1.4,0
2021-01-05 03:00:00,1440,2.2,81.0,1.5,2.8,74.0,4.3,-1.2,100.0,0.9,4.4,66.0,1.9,9.2,50.0,2.8,3.7,75.0,1.6,0.8,94.0,1.2,0
2021-01-05 04:00:00,1409,2.3,81.0,1.3,3.2,71.0,3.8,-0.9,100.0,0.8,4.3,69.0,2.5,9.1,55.0,2.8,3.3,75.0,1.8,1.1,93.0,0.8,0
2021-01-05 05:00:00,1419,2.2,81.0,1.5,3.1,72.0,3.8,-0.7,100.0,0.9,4.4,70.0,2.8,8.3,61.0,2.3,3.4,73.0,1.1,0.9,93.0,0.8,0
2021-01-05 06:00:00,1577,2.3,81.0,1.1,3.4,68.0,3.2,-0.7,100.0,1.2,4.9,66.0,0.3,8.1,86.0,2.3,3.2,72.0,1.8,1.2,92.0,1.9,0
2021-01-05 07:00:00,1822,2.6,80.0,1.1,3.4,69.0,4.0,-0.4,100.0,0.8,5.1,67.0,2.0,8.8,78.0,1.5,3.6,72.0,0.7,1.5,90.0,1.9,0
2021-01-05 08:00:00,2115,3.3,76.0,0.4,3.8,68.0,2.1,0.2,100.0,0.4,5.7,66.0,0.5,8.5,88.0,1.2,4.2,71.0,0.2,3.9,76.0,1.9,0
2021-01-05 09:00:00,2255,4.1,74.0,0.9,4.2,69.0,2.1,1.8,94.0,0.6,5.9,70.0,2.1,8.6,84.0,3.1,5.4,66.0,0.6,4.9,67.0,1.0,0
2021-01-05 10:00:00,2242,5.2,68.0,0.9,4.6,69.0,2.2,3.8,85.0,0.7,6.7,64.0,1.8,9.0,76.0,2.4,6.8,60.0,0.8,5.7,66.0,2.8,0
2021-01-05 11:00:00,2202,7.3,59.0,2.0,6.0,64.0,2.8,5.5,75.0,0.5,7.7,61.0,2.4,9.4,61.0,3.3,7.1,61.0,1.8,7.4,62.0,2.3,0
2021-01-05 12:00:00,2106,7.6,55.0,1.9,7.3,60.0,2.2,9.6,51.0,4.5,8.6,50.0,3.3,9.2,57.0,1.6,8.9,59.0,2.7,7.4,57.0,2.2,0
2021-01-05 13:00:00,2122,7.8,52.0,2.6,8.3,58.0,0.7,7.6,68.0,3.8,8.9,52.0,3.7,9.6,49.0,2.2,8.0,57.0,2.2,7.0,62.0,2.5,0
2021-01-05 14:00:00,2109,8.2,51.0,2.3,8.5,59.0,1.5,6.4,83.0,1.6,9.0,54.0,4.0,9.7,43.0,2.8,8.0,63.0,2.2,6.7,65.0,1.4,0
2021-01-05 15:00:00,2102,8.0,53.0,1.2,8.3,61.0,1.6,6.1,80.0,1.9,8.9,53.0,3.6,9.7,40.0,2.4,8.3,61.0,1.7,6.7,68.0,2.5,0
2021-01-05 16:00:00,2138,8.0,54.0,1.0,7.9,64.0,1.7,4.5,93.0,0.6,8.5,57.0,1.6,9.2,43.0,3.3,8.4,57.0,1.5,7.0,74.0,3.5,0
2021-01-05 17:00:00,2155,7.4,62.0,1.0,7.2,67.0,1.6,3.4,96.0,1.1,8.1,60.0,2.3,9.2,39.0,2.4,7.9,58.0,0.6,6.8,79.0,4.4,0
2021-01-05 18:00:00,2129,7.2,63.0,1.7,7.2,67.0,2.3,3.1,98.0,0.4,7.6,62.0,1.8,9.0,47.0,2.2,7.7,61.0,2.2,5.5,87.0,1.1,0
2021-01-05 19:00:00,2071,7.0,62.0,0.9,6.6,71.0,2.6,2.7,98.0,0.7,7.6,61.0,0.8,8.9,50.0,1.7,7.5,65.0,0.7,5.1,86.0,2.5,0
2021-01-05 20:00:00,2000,6.5,67.0,1.9,6.2,74.0,2.8,2.6,99.0,1.7,7.9,52.0,3.2,8.5,54.0,1.5,7.3,67.0,0.8,5.1,85.0,1.3,0
2021-01-05 21:00:00,1902,5.3,75.0,1.6,5.7,77.0,0.9,2.6,100.0,0.9,7.5,53.0,3.4,9.2,48.0,4.8,7.3,67.0,0.6,6.2,83.0,4.4,0
2021-01-05 22:00:00,1763,4.9,76.0,1.3,5.6,76.0,2.0,2.6,100.0,0.3,7.0,56.0,3.3,8.6,59.0,4.8,7.7,54.0,0.5,5.7,85.0,7.3,0
2021-01-05 23:00:00,1654,4.8,76.0,1.2,5.9,72.0,3.1,2.5,100.0,0.2,6.4,58.0,3.7,8.4,60.0,5.1,7.5,52.0,0.4,5.0,90.0,7.0,0
2021-01-06 00:00:00,1538,5.0,74.0,0.8,7.6,60.0,4.4,2.2,100.0,1.2,6.5,57.0,4.6,8.4,62.0,4.7,7.2,54.0,1.1,4.8,91.0,3.6,0
2021-01-06 01:00:00,1488,5.0,75.0,1.3,7.3,53.0,5.5,2.1,100.0,1.1,5.9,60.0,2.0,8.1,60.0,4.8,6.8,56.0,2.5,4.8,90.0,3.8,0
2021-01-06 02:00:00,1496,5.2,75.0,2.1,7.0,59.0,6.7,2.0,100.0,0.2,5.9,59.0,3.7,7.9,61.0,5.7,6.2,62.0,0.6,4.3,91.0,4.5,0
2021-01-06 03:00:00,1497,5.0,76.0,2.7,6.8,58.0,6.2,1.9,100.0,0.7,5.7,63.0,5.6,7.4,59.0,4.4,5.9,63.0,1.8,4.4,90.0,5.1,0
2021-01-06 04:00:00,1491,4.8,73.0,2.7,6.3,63.0,6.2,1.5,100.0,0.7,5.6,64.0,6.0,7.1,58.0,3.9,5.6,66.0,1.7,3.8,90.0,6.2,0
2021-01-06 05:00:00,1516,4.7,69.0,3.3,6.0,64.0,4.4,0.8,100.0,0.9,5.4,63.0,4.9,6.8,59.0,2.9,5.7,67.0,1.2,3.9,88.0,7.0,0
2021-01-06 06:00:00,1669,4.2,68.0,2.3,6.0,62.0,2.6,0.5,0.0,0.5,4.6,64.0,3.1,6.5,60.0,2.8,4.9,70.0,1.5,3.9,86.0,4.1,0
2021-01-06 07:00:00,1872,4.5,68.0,1.6,6.3,55.0,3.8,0.6,100.0,2.1,5.5,56.0,4.4,6.7,60.0,2.1,5.4,67.0,1.8,4.4,71.0,5.9,0
2021-01-06 08:00:00,2106,5.1,60.0,2.3,6.6,58.0,4.1,1.9,99.0,1.9,6.7,44.0,4.1,6.8,57.0,3.8,7.2,49.0,2.4,5.3,68.0,4.6,0
2021-01-06 09:00:00,2188,6.5,51.0,3.1,7.6,53.0,4.6,4.0,87.0,1.8,7.0,48.0,5.9,8.0,50.0,4.5,7.5,39.0,2.7,6.6,59.0,1.9,0
2021-01-06 10:00:00,2161,7.9,45.0,2.6,7.3,54.0,3.0,7.2,51.0,3.1,7.4,43.0,5.2,9.4,47.0,3.5,8.0,41.0,4.0,6.4,60.0,2.4,0
2021-01-06 11:00:00,2121,8.7,34.0,2.9,8.6,47.0,4.5,6.5,55.0,2.8,7.5,45.0,7.9,10.1,44.0,5.2,8.4,43.0,4.9,7.2,51.0,1.1,0
